category,side
Ingenieria en sistemas de la informacion,1
Ingenieria en sistemas de la informacion,1
Ingenieria en sistemas de la informacion,1
Ingenieria en sistemas de la informacion,1
Ingenieria en sistemas de la informacion,0
Ingenieria en sistemas de la informacion,1
Ingenieria en sistemas de la informacion,1
Ingenieria en sistemas de la informacion,1
Ingeniería Biomédica,1
Ingeniería Matemática,0
Ciencia e Ingeniería de Datos,1
Ingenieria en sistemas de la informacion,1
Ingenieria en sistemas de la informacion,0
Ingeniería Matemática y Física,0
Arte Digital,0
Arquitectura,1
Arquitectura,1
Ingeniería Matemática,1
Ingenieria de sistemas de Telecomunicacion ,1
Ingenieria de sistemas de Telecomunicacion ,1
Ingenieria de sistemas de Telecomunicacion ,0
Ingenieria de sistemas de Telecomunicacion ,1
Ingeniería Matemática,1
Ingenieria en sistemas de la informacion,1
Ingeniería Matemática,0
Ingeniería Matemática,1
Ingeniería Matemática,0
Ingeniería Matemática,1
Ciencia e Ingeniería de Datos,1
Ciencia e Ingeniería de Datos,1
Ingeniería Biomédica,1
Ingeniería Biomédica,0
Ingeniería Biomédica,1
Ingeniería Biomédica,1
Ingeniería Matemática y Física,1
Ingeniería Matemática y Física,1
Ingeniería Matemática y Física,1
Arte Digital,0
Arte Digital,0
Arte Digital,0
